,age,age_old,age_young,co2,type,co2_low,co2_high,co2_range,distribution,proxy_type,reference,xi_co2,omega_co2,alpha_co2,,co2_halfwidth,
738,201.6,201.8,201.3,702,mean,468,936,1,skew_normal,stomata,"McElwain et al., 1999",701.266109,235.3052268,0.003908972,,234,
739,135.1,139.4,130.8,1448,mean,965,1931,1,skew_normal,stomata,"Chen et al., 2001",1449.441626,485.6938998,-0.00372008,,483,
740,172.2,174.1,170.3,1894,mean,1263,2525,1,skew_normal,stomata,"Chen et al., 2001",1892.630709,634.5180423,0.002704661,,631,
741,187.7,201.3,174.1,735,mean,490,980,1,skew_normal,stomata,"Chen et al., 2001",734.4837714,246.3659265,0.002626168,,245,
742,44.5,47.8,41.2,965,mean,643,1286,1,skew_normal,stomata,"K™rschner et al., 2001",918.4194339,326.5624777,0.179687869,,321.5,
743,15.2,16.7,13.7,339,median,318,559,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",591.4609802,194.6242369,-4.081364596,,120.5,
744,15.3,16.8,13.8,341,median,319,559,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",590.713455,193.3805101,-3.969080457,,120,
745,15.3,16.8,13.8,313,median,308,480,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",507.9058031,142.274464,-6.915077751,,86,
746,16.5,18,15,535,median,402,704,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",647.0341863,178.9722052,-0.874939179,,151,
747,54.2,54.3,54.1,443,median,359,623,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",613.6466748,181.5268315,-1.57704868,,132,
748,54.3,54.4,54.2,327,median,318,416,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",428.9401897,78.95696766,-3.965003852,,49,
749,54.7,54.8,54.6,378,median,343,579,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",601.9769982,184.3160026,-2.977307495,,118,
750,55.6,55.7,55.5,479,median,380,639,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",612.1608827,166.4399319,-1.216013332,,129.5,
751,55.9,58.9,52.9,667,median,475,748,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",479.27748,191.42433,1.705816156,,136.5,
752,56.1,56.2,56,307,median,298,321,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",318.3578068,14.61806174,-1.16543404,,11.5,
753,56.1,56.2,56,307,median,298,321,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",318.3578068,14.61806174,-1.16543404,,11.5,
754,56.1,56.2,56,307,median,298,321,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",318.3578068,14.61806174,-1.16543404,,11.5,
755,56.1,56.2,56,520,median,400,673,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",621.9199282,162.0104383,-0.880352128,,136.5,
756,56.2,56.3,56.1,304,median,297,311,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",303.9807353,7.039037382,0.003430142,,7,***
757,56.4,56.5,56.3,313,median,304,320,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",306.9346215,9.527206969,0.893570387,,8,***
758,56.5,56.6,56.4,316,median,305,325,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",309.1425495,11.65755179,0.810711108,,10,
759,56.6,56.7,56.5,320,median,309,335,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",330.8545031,15.8308356,-0.982546017,,13,
760,56.7,56.9,56.5,315,median,306,323,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",310.3548372,9.508692714,0.652427336,,8.5,***
761,56.7,56.9,56.5,318,median,307,328,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",312.7370994,11.59187786,0.600829036,,10.5,
762,56.7,56.9,56.5,318,median,307,328,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",312.7370994,11.59187786,0.600829036,,10.5,
763,57.2,57.4,57,469,median,379,631,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",612.1315753,166.6134966,-1.355404211,,126,
764,58.1,58.4,57.8,447,median,367,623,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",615.2986158,176.9619782,-1.61052053,,128,
765,59.9,60.8,59,535,median,416,680,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",624.9090641,153.6695086,-0.805453155,,132,
766,59.9,60.8,59,574,median,433,704,1,skew_normal,stomata,"Royer et al., 2001b (updated by Beerling et al., 2009)",510.2982364,148.2584825,0.565226232,,135.5,
767,270.6,272.3,268.8,343,mean,240,566,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",555.1378144,224.6279114,-1.590145421,,163,
768,270.6,272.3,268.8,266,mean,186,439,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",430.509407,174.2862782,-1.588647769,,126.5,
769,270.6,272.3,268.8,290,mean,203,479,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",469.9944027,190.3061195,-1.594464359,,138,
770,270.6,272.3,268.8,326,mean,228,538,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",527.6188732,213.5676447,-1.589097675,,155,
771,270.6,272.3,268.8,342,mean,239,564,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",552.8729136,223.7350692,-1.584431205,,162.5,
772,313.5,319,308,348,mean,244,574,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",563.252881,227.5539089,-1.594852542,,165,
773,313.5,319,308,351,mean,246,579,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",568.1038791,229.5874914,-1.593887424,,166.5,
774,313.5,319,308,336,mean,235,554,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",543.1713647,219.6681338,-1.586244259,,159.5,
775,313.5,319,308,308,mean,216,508,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",498.5132201,201.3663226,-1.595341834,,146,
776,313.5,319,308,350,mean,245,578,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",567.1038791,229.5874914,-1.593887424,,166.5,
777,313.5,319,308,366,mean,256,604,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",592.3585152,239.7552214,-1.589315758,,174,
778,313.5,319,308,368,mean,258,607,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",595.6227095,240.6477011,-1.594647877,,174.5,
779,313.5,319,308,358,mean,251,591,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",580.0695848,234.5468867,-1.597479854,,170,
780,313.5,319,308,303,mean,212,500,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",490.3981762,198.4403367,-1.590020093,,144,
781,313.5,319,308,367,mean,257,606,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",594.6227095,240.6477011,-1.594647877,,174.5,
782,313.5,319,308,350,mean,245,578,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",567.1038791,229.5874914,-1.593887424,,166.5,
783,313.5,319,308,401,mean,281,662,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",649.6603279,262.7680988,-1.595977651,,190.5,
784,313.5,319,308,287,mean,201,474,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",465.1433871,188.2725281,-1.5956376,,136.5,
785,313.5,319,308,311,mean,218,513,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",503.3642291,203.3999106,-1.594247261,,147.5,
786,313.5,319,308,284,mean,199,469,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",460.2923408,186.2389209,-1.596837402,,135,
787,313.5,319,308,325,mean,228,536,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",526.0320214,212.4265174,-1.596128368,,154,
788,324,329,319,385,mean,270,635,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",623.1415251,251.7079032,-1.595341834,,182.5,
789,324,329,319,392,mean,274,647,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",634.4300421,256.9160254,-1.587775493,,186.5,
790,324,329,319,359,mean,251,592,1,skew_normal; reported distribution is normal,stomata,"Beerling, 2002",580.3919925,234.7954064,-1.585650143,,170.5,
791,168.4,175.6,161.2,816,mean,544,1088,1,skew_normal,stomata,"Beerling & Royer, 2002",815.3270219,273.5166847,0.003083746,,272,
792,63.8,66,61.6,367,median,337,571,1,skew_normal,stomata,"Beerling et al., 2002 (updated by Beerling et al., 2009)",596.798248,184.9003844,-3.264301922,,117,
793,64.1,64.3,63.9,330,median,321,401,1,skew_normal,stomata,"Beerling et al., 2002 (updated by Beerling et al., 2009)",410.5935432,63.76439953,-3.531181896,,40,
794,65.4,66,64.8,343,median,329,541,1,skew_normal,stomata,"Beerling et al., 2002 (updated by Beerling et al., 2009)",571.9511473,172.9101593,-4.724669526,,106,
795,65.4,66,64.8,470,median,370,642,1,skew_normal,stomata,"Beerling et al., 2002 (updated by Beerling et al., 2009)",618.4654387,177.7709834,-1.297019435,,136,
796,66.5,67,66,539,median,400,687,1,skew_normal,stomata,"Beerling et al., 2002 (updated by Beerling et al., 2009)",599.954614,155.021723,-0.513032031,,143.5,
797,54.3,54.4,54.2,515,median,393,671,1,skew_normal,stomata,"Royer, 2003 (updated by Beerling et al., 2009)",619.3412926,165.1709617,-0.884933783,,139,
798,61.1,64.8,57.4,317,median,311,325,1,skew_normal,stomata,"Royer, 2003 (updated by Beerling et al., 2009)",322.6449038,8.454324505,-0.949295214,,7,***
799,49.9,52,47.8,659,mean,439,878,1,skew_normal,stomata,"Greenwood et al., 2003",622.7574604,223.6021395,0.20449086,,219.5,
800,409.2,410.8,407.6,2836,mean,2505,4561,1,skew_normal,stomata,"Roth & Konrad, 2003",4743.870113,1593.42375,-2.819939227,,1028,
801,182.5,NA,NA,1050,mean,800,1300,1,skew_normal,stomata,"McElwain et al., 2005",1050.646382,251.3940818,-0.003222525,,250,
802,182.6,NA,NA,1550,mean,1200,1900,1,skew_normal,stomata,"McElwain et al., 2005",1551.130029,351.9523651,-0.004024096,,350,
803,182.7,NA,NA,550,mean,400,700,1,skew_normal,stomata,"McElwain et al., 2005",549.6603436,150.8363329,0.002822247,,150,
804,182.8,NA,NA,950,mean,700,1200,1,skew_normal,stomata,"McElwain et al., 2005",949.4158548,251.3939294,0.002912241,,250,
805,182.9,NA,NA,950,mean,700,1200,1,skew_normal,stomata,"McElwain et al., 2005",950.7907614,251.3944943,-0.003942323,,250,
806,183,NA,NA,600,mean,500,700,1,skew_normal,stomata,"McElwain et al., 2005",600.2180135,100.5575366,-0.002717252,,100,
807,104.1,107.8,100.5,710,mean,580,1420,1,skew_normal,stomata,"Haworth et al., 2005",1498.207247,653.49577,-2.895236026,,420,
808,110.4,113,107.8,710,mean,603,1400,1,skew_normal,stomata,"Haworth et al., 2005",1484.824031,627.6009073,-3.172324178,,398.5,
809,116.5,120,113,700,mean,597,1340,1,skew_normal,stomata,"Haworth et al., 2005",1417.00093,583.6009909,-3.108991656,,371.5,
810,123,125,121,695,mean,590,1380,1,skew_normal,stomata,"Haworth et al., 2005",1464.75211,622.5677521,-3.19227758,,395,
811,124.7,126.3,123,630,mean,530,1220,1,skew_normal,stomata,"Haworth et al., 2005",1288.699486,539.9724016,-3.022019546,,345,
812,127.9,129.5,126.3,630,mean,530,1250,1,skew_normal,stomata,"Haworth et al., 2005",1324.496353,565.4491903,-3.105281617,,360,
813,130.2,130.8,129.5,550,mean,450,1130,1,skew_normal,stomata,"Haworth et al., 2005",1196.759202,531.4744639,-2.993657202,,340,
814,131.4,132,130.8,620,mean,590,1270,1,skew_normal,stomata,"Haworth et al., 2005",1376.333543,559.6394981,-5.750151717,,340,
815,133,133.9,132,650,mean,500,1300,1,skew_normal,stomata,"Haworth et al., 2005",1356.542186,609.6143812,-2.534935601,,400,
816,139.5,145,133.9,1442,mean,961,1923,1,skew_normal,stomata,"Sun et al., 2007",1440.383489,483.6833146,0.004188711,,481,
817,139.5,145,133.9,1228,mean,819,1638,1,skew_normal,stomata,"Sun et al., 2007",1282.635413,415.3283555,-0.165588283,,409.5,
818,139.5,145,133.9,1151,mean,767,1534,1,skew_normal,stomata,"Sun et al., 2007",1098.678402,389.1065707,0.169295116,,383.5,
819,168,168.3,167.7,1031,mean,687,1375,1,skew_normal,stomata,"Sun et al., 2007",1031.9112,345.918313,-0.00330143,,344,
820,168,168.3,167.7,926,mean,618,1235,1,skew_normal,stomata,"Sun et al., 2007",971.3314907,313.4452082,-0.182213763,,308.5,
821,172.2,174.1,170.3,896,mean,597,1195,1,skew_normal,stomata,"Sun et al., 2007",896.8158456,300.6674344,-0.003400819,,299,
822,186.8,190.8,182.7,942,mean,628,1256,1,skew_normal,stomata,"Sun et al., 2007",941.3323415,315.7506289,0.002650155,,314,
823,25.6,28.1,23,588,mean,412,971,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",952.9545242,385.5716412,-1.596642052,,279.5,
824,22.1,23.6,20.6,333,mean,233,550,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",539.5850317,218.5272729,-1.593050435,,158.5,
825,20,20.3,19.7,332,mean,233,548,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",537.9975012,217.3857963,-1.599959217,,157.5,
826,19,19.5,18.5,397,mean,278,654,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",641.2808658,258.9495183,-1.586979168,,188,
827,19,19.2,18.8,459,mean,321,757,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",742.2411735,300.2643869,-1.586835768,,218,
828,17.6,18,17.2,374,mean,262,617,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",605.3246735,244.7148494,-1.592841107,,177.5,
829,17.6,18,17.2,341,mean,239,563,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",552.550809,223.4867051,-1.596837402,,162,
830,17.6,18,17.2,388,mean,272,641,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",629.2559872,254.6335897,-1.599502156,,184.5,
831,17,17.5,16.4,393,mean,275,649,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",636.6944941,257.8086375,-1.592752399,,187,
832,16.8,17.2,16.4,425,mean,297,701,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",687.2030724,278.1437415,-1.584967938,,202,
833,16.5,17.5,15.5,393,mean,275,649,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",636.6944941,257.8086375,-1.592752399,,187,
834,15.8,16,15.6,564,median,414,701,1,skew_normal,stomata,"K™rschner et al., 2008 (updated by Beerling et al., 2009)",493.5102513,157.9647137,0.589385381,,143.5,
835,15.7,16.4,15,555,median,426,695,1,skew_normal,stomata,"K™rschner et al., 2008 (updated by Beerling et al., 2009)",618.4183796,147.2226501,-0.566818439,,134.5,
836,15.7,16.4,15,552,median,416,693,1,skew_normal,stomata,"K™rschner et al., 2008 (updated by Beerling et al., 2009)",599.6896135,146.4540422,-0.419383442,,138.5,
837,15.7,16.4,15,449,mean,314,741,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",726.6886665,294.1638898,-1.588919952,,213.5,
838,13.9,14.3,13.5,287,median,262,301,1,skew_normal,stomata,"K™rschner et al., 2008 (updated by Beerling et al., 2009)",264.997925,25.73439645,1.34520532,,19.5,
839,13.9,14.3,13.5,293,mean,205,483,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",473.5808937,191.4470616,-1.586641828,,139,
840,11.6,12.2,11,332,mean,233,548,1,skew_normal; reported distribution is normal,stomata,"K™rschner et al., 2008",537.9975012,217.3857963,-1.599959217,,157.5,
841,72.5,83.6,72.1,559,mean,497,819,1,skew_normal,stomata,"Quan et al., 2009",840.6044317,244.5495377,-2.486104343,,161,
842,73.1,83.6,72.1,568,mean,508,836,1,skew_normal,stomata,"Quan et al., 2009",860.237689,250.6923587,-2.580537052,,164,
843,73.7,83.6,72.1,572,mean,491,938,1,skew_normal,stomata,"Quan et al., 2009",971.5685949,342.0269169,-2.598025136,,223.5,
844,74.7,83.6,72.1,589,mean,506,1020,1,skew_normal,stomata,"Quan et al., 2009",1065.549527,398.2363982,-2.814211433,,257,
845,75.4,83.6,72.1,593,mean,520,979,1,skew_normal,stomata,"Quan et al., 2009",1020.425872,356.157444,-2.843126942,,229.5,
846,75.9,83.6,72.1,695,mean,559,3251,1,skew_normal,stomata,"Quan et al., 2009",3664.289564,2210.057944,-5.393886197,,1346,
847,78.1,83.6,72.1,568,mean,475,984,1,skew_normal,stomata,"Quan et al., 2009",1021.68963,389.0864084,-2.582720343,,254.5,
848,79.9,83.6,72.1,582,mean,497,1001,1,skew_normal,stomata,"Quan et al., 2009",1043.21602,388.747354,-2.732108578,,252,
849,81.5,83.6,72.1,585,mean,483,1105,1,skew_normal,stomata,"Quan et al., 2009",1159.068638,481.1642882,-2.785000134,,311,
850,121,123,119,867,mean,578,1156,1,skew_normal,stomata,"Passalia, 2009",866.0561055,290.6121307,0.004070732,,289,
851,121,123,119,837,mean,558,1116,1,skew_normal,stomata,"Passalia, 2009",836.2745044,280.5558058,0.003240986,,279,
852,121,123,119,784,mean,523,1046,1,skew_normal,stomata,"Passalia, 2009",824.660196,266.0098309,-0.192700724,,261.5,
853,121,123,119,573,mean,382,764,1,skew_normal,stomata,"Passalia, 2009",572.4377554,192.0652665,0.003668924,,191,
854,121,123,119,1060,mean,707,1413,1,skew_normal,stomata,"Passalia, 2009",1060.848412,354.9682838,-0.002995563,,353,
855,121,123,119,1060,mean,707,1413,1,skew_normal,stomata,"Passalia, 2009",1059.213489,354.9681412,0.002777004,,353,
856,121,123,119,867,mean,578,1156,1,skew_normal,stomata,"Passalia, 2009",866.1308488,290.6118976,0.003748386,,289,
857,121,123,119,593,mean,395,791,1,skew_normal,stomata,"Passalia, 2009",593.6062518,199.1043775,-0.00381623,,198,
858,121,123,119,908,mean,605,1211,1,skew_normal,stomata,"Passalia, 2009",907.3197057,304.6893792,0.002798343,,303,
859,121,123,119,782,mean,521,1043,1,skew_normal,stomata,"Passalia, 2009",781.3284102,262.455413,0.003207084,,261,
860,121,123,119,734,mean,489,979,1,skew_normal,stomata,"Passalia, 2009",733.3201817,246.3663234,0.003458386,,245,
861,121,123,119,769,mean,513,1026,1,skew_normal,stomata,"Passalia, 2009",809.1474037,260.9623217,-0.193965562,,256.5,
862,101.8,103,100.5,974,mean,649,1298,1,skew_normal,stomata,"Passalia, 2009",927.133594,329.5893674,0.179124465,,324.5,
863,101.8,103,100.5,852,mean,568,1136,1,skew_normal,stomata,"Passalia, 2009",851.4375858,285.5832866,0.002468223,,284,
864,101.8,103,100.5,917,mean,612,1223,1,skew_normal,stomata,"Passalia, 2009",962.0407688,310.4179677,-0.182817102,,305.5,
865,101.8,103,100.5,954,mean,636,1272,1,skew_normal,stomata,"Passalia, 2009",954.7503293,319.7730953,-0.00294084,,318,
866,3.9,4.2,3.6,355,mean,249,586,1,skew_normal,stomata,"Retallack, 2009a",575.2184933,232.5132562,-1.598458102,,168.5,
867,12,12.3,11.6,468,mean,328,773,1,skew_normal,stomata,"Retallack, 2009a",758.7354381,307.0088289,-1.59806468,,222.5,
868,34.5,35,33.9,672,mean,448,896,1,skew_normal,stomata,"Retallack, 2009a",671.5352417,225.2488321,0.002585983,,224,
869,35.5,36,35,746,mean,497,995,1,skew_normal,stomata,"Retallack, 2009a",746.6452216,250.3885091,-0.003229657,,249,
870,46.4,47.8,45,908,mean,605,1210,1,skew_normal,stomata,"Retallack, 2009a",863.2509063,307.3906579,0.183428481,,302.5,
871,118,123,113,893,mean,595,1190,1,skew_normal,stomata,"Retallack, 2009a",848.739184,302.3449847,0.184465832,,297.5,
872,124.7,126.3,123,1008,mean,672,1344,1,skew_normal,stomata,"Retallack, 2009a",1007.055466,337.873849,0.003503687,,336,
873,127.9,129.5,126.3,592,mean,395,789,1,skew_normal,stomata,"Retallack, 2009a",592.5647836,198.0986866,-0.003573244,,197,
874,142,143,141,813,mean,542,1084,1,skew_normal,stomata,"Retallack, 2009a",813.8802987,272.5117054,-0.004048625,,271,
875,142,143,141,736,mean,491,981,1,skew_normal,stomata,"Retallack, 2009a",736.921055,246.3671071,-0.004685614,,245,
876,143.5,145,142,972,mean,648,1296,1,skew_normal,stomata,"Retallack, 2009a",971.0503656,325.8070366,0.003653071,,324,
877,148,149,147,736,mean,491,981,1,skew_normal,stomata,"Retallack, 2009a",735.3739373,246.3661811,0.003184919,,245,
878,153.4,154.7,152.1,939,mean,626,1252,1,skew_normal,stomata,"Retallack, 2009a",938.2097375,314.7453419,0.003146833,,313,
879,203.2,205,201.3,908,mean,605,1210,1,skew_normal,stomata,"Retallack, 2009a",863.2509063,307.3906579,0.183428481,,302.5,
880,230.5,233,228,813,mean,542,1084,1,skew_normal,stomata,"Retallack, 2009a",813.6526082,272.5110653,-0.003001442,,271,
881,233.8,237,230.5,789,mean,526,1052,1,skew_normal,stomata,"Retallack, 2009a",789.1433332,264.4657386,-0.000679262,,263,
882,233.8,237,230.5,825,mean,550,1100,1,skew_normal,stomata,"Retallack, 2009a",824.3638566,276.5333074,0.002883161,,275,
883,168.8,174.1,163.5,1422,mean,948,1896,1,skew_normal,stomata,"Yan et al., 2009",1423.465161,476.6438555,-0.0038526,,474,
884,168.8,174.1,163.5,1373,mean,915,1830,1,skew_normal,stomata,"Yan et al., 2009",1314.217478,463.7296482,0.159512571,,457.5,
885,168.8,174.1,163.5,1296,mean,864,1728,1,skew_normal,stomata,"Yan et al., 2009",1297.146948,434.409051,-0.003309076,,432,
886,168.8,174.1,163.5,1188,mean,792,1584,1,skew_normal,stomata,"Yan et al., 2009",1186.896654,398.2084377,0.003472666,,396,
887,168.8,174.1,163.5,1134,mean,756,1512,1,skew_normal,stomata,"Yan et al., 2009",1133.220191,380.1073949,0.002571243,,378,
888,94.5,NA,NA,366,mean,256,603,1,skew_normal,stomata,"Barclay et al., 2010",591.0935161,238.8623288,-1.583962609,,173.5,
889,94.4,NA,NA,381,mean,267,628,1,skew_normal,stomata,"Barclay et al., 2010",616.0265476,248.7819515,-1.591095455,,180.5,
890,94.3,NA,NA,384,mean,269,634,1,skew_normal,stomata,"Barclay et al., 2010",622.1415251,251.7079032,-1.595341834,,182.5,
891,94.3,NA,NA,410,mean,287,676,1,skew_normal,stomata,"Barclay et al., 2010",662.9490219,267.9763119,-1.588707522,,194.5,
892,94.2,NA,NA,444,mean,311,733,1,skew_normal,stomata,"Barclay et al., 2010",719.2510157,290.9892824,-1.59476791,,211,
893,94.1,NA,NA,457,mean,320,753,1,skew_normal,stomata,"Barclay et al., 2010",738.3903547,298.2308965,-1.587520708,,216.5,
894,94.1,NA,NA,360,mean,252,595,1,skew_normal,stomata,"Barclay et al., 2010",583.920651,236.5805042,-1.596519039,,171.5,
895,94.1,NA,NA,446,mean,313,737,1,skew_normal,stomata,"Barclay et al., 2010",723.7772764,292.7731464,-1.603541693,,212,
896,94.1,NA,NA,396,mean,277,654,1,skew_normal,stomata,"Barclay et al., 2010",641.5454404,259.8421933,-1.591917217,,188.5,
897,94.1,NA,NA,448,mean,314,740,1,skew_normal,stomata,"Barclay et al., 2010",726.3655813,293.9150222,-1.598375904,,213,
898,94.1,NA,NA,508,mean,355,838,1,skew_normal,stomata,"Barclay et al., 2010",821.5332249,332.5524105,-1.585329148,,241.5,
899,94,NA,NA,485,mean,340,801,1,skew_normal,stomata,"Barclay et al., 2010",786.2541958,318.0690012,-1.598496082,,230.5,
900,94,NA,NA,425,mean,297,701,1,skew_normal,stomata,"Barclay et al., 2010",687.2030724,278.1437415,-1.584967938,,202,
901,94,NA,NA,466,mean,326,769,1,skew_normal,stomata,"Barclay et al., 2010",754.2076162,305.2241609,-1.589697318,,221.5,
902,94,NA,NA,370,mean,259,610,1,skew_normal,stomata,"Barclay et al., 2010",598.2093756,241.788733,-1.588449115,,175.5,
903,93.9,NA,NA,431,mean,302,711,1,skew_normal,stomata,"Barclay et al., 2010",697.5831717,281.962649,-1.593368421,,204.5,
904,93.9,NA,NA,436,mean,305,720,1,skew_normal,stomata,"Barclay et al., 2010",706.2850779,286.0297676,-1.591841962,,207.5,
905,203.7,206,201.3,2200,mean,1650,2750,1,skew_normal,stomata,"Bonis et al., 2010",2198.414598,553.0674232,0.003592719,,550,
906,201.1,201.3,200.8,1320,mean,880,1760,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1320.849084,442.452936,-0.002405162,,440,
907,201.1,201.3,200.8,1140,mean,760,1520,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1138.983502,382.1190928,0.003334032,,380,
908,201.1,201.3,200.8,2792,mean,1861,3722,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",2697.976992,940.350206,0.125629791,,930.5,
909,201.3,201.8,200.8,2152,mean,1435,2869,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",2150.52737,720.997347,0.002559889,,717,
910,201.6,201.8,201.3,1445,mean,964,1927,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1505.801301,487.9267977,-0.156787219,,481.5,
911,201.6,201.8,201.3,1092,mean,728,1456,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1092.866812,366.0295994,-0.002968043,,364,
912,201.6,201.8,201.3,1195,mean,797,1593,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1193.934107,400.2194745,0.003337931,,398,
913,201.6,201.8,201.3,1236,mean,824,1648,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1236.972114,414.2972178,-0.002940807,,412,
914,201.6,201.8,201.3,1113,mean,742,1484,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1111.819043,373.0694526,0.003967407,,371,
915,201.1,201.3,200.8,1469,mean,979,1958,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1407.533276,495.9920445,0.155919053,,489.5,
916,201.3,201.8,200.8,1604,mean,1069,2139,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1602.299888,537.9842418,0.003960686,,535,
917,201.6,201.8,201.3,1761,mean,1174,2348,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1762.717633,590.2738519,-0.003647027,,587,
918,201.6,201.8,201.3,1600,mean,1067,2133,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1601.579767,535.9727391,-0.003694133,,533,
919,201.6,201.8,201.3,1459,mean,973,1946,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1520.217618,492.9676036,-0.156242365,,486.5,
920,201.6,201.8,201.3,881,mean,587,1174,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",837.1317784,298.3083017,0.185312788,,293.5,
921,201.6,201.8,201.3,1206,mean,804,1608,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1207.095795,404.2418323,-0.003397427,,402,
922,201.6,201.8,201.3,1122,mean,748,1497,1,skew_normal,stomata,"Steinthorsdottir et al., 2011",1173.508575,380.0289897,-0.170657956,,374.5,
923,3.1,3.6,2.6,357,median,333,376,1,skew_normal; reported distribution is normal,stomata,"Stults et al., 2011",341.2268199,25.42060123,0.865411877,,21.5,
924,8.5,11.6,5.3,360,mean,252,594,1,skew_normal; reported distribution is normal,stomata,"Stults et al., 2011",582.6567293,235.6881646,-1.591095455,,171,
925,47.4,48,46.8,943,mean,853,1033,1,skew_normal,stomata,"Grein et al., 2011",943.2215291,90.50184137,-0.003067854,,90,
926,85,86.3,83.6,660,mean,542,1896,1,skew_normal,stomata,"Wan et al., 2011",2078.364856,1093.442426,-4.081050711,,677,
